fullName,email,password,rollNumber,phone
Aarav Sharma,aarav.sharma@school.com,pass123456,STU001,9876543210
Priya Patel,priya.patel@school.com,pass123456,STU002,9876543211
Rohan Mehta,rohan.mehta@school.com,pass123456,STU003,9876543212
Ananya Singh,ananya.singh@school.com,pass123456,STU004,9876543213
Karan Verma,karan.verma@school.com,pass123456,STU005,9876543214
Divya Nair,divya.nair@school.com,pass123456,STU006,9876543215
Arjun Kumar,arjun.kumar@school.com,pass123456,STU007,9876543216
Sneha Rao,sneha.rao@school.com,pass123456,STU008,9876543217
Vikram Joshi,vikram.joshi@school.com,pass123456,STU009,9876543218
Meera Iyer,meera.iyer@school.com,pass123456,STU010,9876543219
